,Date,Pred,Actual
3365,1/2/2018,1003.0944347381592,1065.0
3366,1/3/2018,1020.767092704773,1082.47998
3367,1/4/2018,1035.2299213409424,1086.400024
3368,1/5/2018,1036.9865894317627,1102.22998
3369,1/8/2018,1050.9135723114014,1106.939941
3370,1/9/2018,1054.341197013855,1106.26001
3371,1/10/2018,1053.7818670272827,1102.609985
3372,1/11/2018,1050.326943397522,1105.52002
3373,1/12/2018,1054.0382862091064,1122.26001
3374,1/16/2018,1069.662094116211,1121.76001
3375,1/17/2018,1067.5612688064575,1131.97998
3376,1/18/2018,1076.7184495925903,1129.790039
3377,1/19/2018,1073.5780000686646,1137.51001
3378,1/22/2018,1081.598162651062,1155.810059
3379,1/23/2018,1097.6837873458862,1169.969971
3380,1/24/2018,1109.35640335083,1164.23999
3381,1/25/2018,1102.2106409072876,1170.369995
3382,1/26/2018,1108.3489656448364,1175.839966
3383,1/29/2018,1113.447666168213,1175.579956
3384,1/30/2018,1113.3135557174683,1163.689941
3385,1/31/2018,1101.9624471664429,1169.939941
3386,2/1/2018,1109.0935468673706,1167.699951
3387,2/2/2018,1106.803297996521,1111.900024
3388,2/5/2018,1055.5630922317505,1055.800049
3389,2/6/2018,1007.7559947967529,1080.599976
3390,2/7/2018,1036.940574645996,1048.579956
3391,2/8/2018,1006.2991380691528,1001.5200199999998
3392,2/9/2018,962.5335931777954,1037.780029
3393,2/12/2018,998.4543323516846,1051.939941
3394,2/13/2018,1010.9771490097046,1052.099976
3395,2/14/2018,1008.4654092788696,1069.699951
3396,2/15/2018,1022.3323106765747,1089.52002
3397,2/16/2018,1040.7668352127075,1094.800049
3398,2/20/2018,1044.23189163208,1102.459961
3399,2/21/2018,1050.4252910614014,1111.339966
3400,2/22/2018,1058.437466621399,1106.630005
3401,2/23/2018,1053.9016723632812,1126.790039
3402,2/26/2018,1073.1810331344604,1143.75
3403,2/27/2018,1087.2758626937866,1118.290039
3404,2/28/2018,1062.1724128723145,1104.72998
3405,3/1/2018,1051.2441396713257,1069.52002
3406,3/2/2018,1020.6248760223389,1078.920044
3407,3/5/2018,1033.850908279419,1090.930054
3408,3/6/2018,1043.8615083694458,1095.060059
3409,3/7/2018,1046.3382005691528,1109.640015
3410,3/8/2018,1057.7486753463745,1126.0
3411,3/9/2018,1071.820616722107,1160.040039
3412,3/12/2018,1102.1915674209595,1164.5
3413,3/13/2018,1102.6325225830078,1138.170044
3414,3/14/2018,1077.8735876083374,1149.48999
3415,3/15/2018,1091.058850288391,1149.579956
3416,3/16/2018,1091.8501615524292,1135.72998
3417,3/19/2018,1079.4631242752075,1099.819946
3418,3/20/2018,1046.0798740386963,1097.709961
3419,3/21/2018,1048.066258430481,1090.880005
3420,3/22/2018,1042.6207780838013,1049.079956
3421,3/23/2018,1003.9899349212646,1021.570007
3422,3/26/2018,980.1779985427856,1053.209961
3423,3/27/2018,1013.0817890167236,1005.0999759999999
3424,3/28/2018,965.5040502548218,1004.559998
3425,3/29/2018,967.0140743255615,1031.790039
3426,4/2/2018,992.1319484710693,1006.469971
3427,4/3/2018,967.687726020813,1013.4099730000002
3428,4/4/2018,973.9357233047485,1025.140015
3429,4/5/2018,984.5256805419922,1027.810059
3430,4/6/2018,987.4250888824463,1007.0399779999999
3431,4/9/2018,966.1191701889038,1015.4500119999999
3432,4/10/2018,976.0003089904785,1031.640015
3433,4/11/2018,991.466760635376,1019.9699710000001
3434,4/12/2018,979.2041778564453,1032.51001
