Date,Close,Adj Close,Volume
8/20/2004,53.95277,53.95277,22942800
8/23/2004,54.495735,54.495735,18342800
8/24/2004,52.239193,52.239193,15319700
8/25/2004,52.802086,52.802086,9232100
8/26/2004,53.753517,53.753517,7128600
8/27/2004,52.876804,52.876804,6241200
8/30/2004,50.814533,50.814533,5221400
8/31/2004,50.993862,50.993862,4941200
9/1/2004,49.93782,49.93782,9181600
9/2/2004,50.565468,50.565468,15190400
9/3/2004,49.818268,49.818268,5176800
9/7/2004,50.600338,50.600338,5875200
9/8/2004,50.958992,50.958992,5009200
9/9/2004,50.963974,50.963974,4080900
9/10/2004,52.468334,52.468334,8740200
9/13/2004,53.549286,53.549286,7881300
9/14/2004,55.536835,55.536835,10880300
9/15/2004,55.790882,55.790882,10763900
9/16/2004,56.772205,56.772205,9310200
9/17/2004,58.525631,58.525631,9517400
9/20/2004,59.457142,59.457142,10679200
9/21/2004,58.699978,58.699978,7263000
9/22/2004,58.968971,58.968971,7617100
9/23/2004,60.184414,60.184414,8576100
9/24/2004,59.691261,59.691261,9166700
9/27/2004,58.909195,58.909195,7099600
9/28/2004,63.193138,63.193138,17009400
9/29/2004,65.295258,65.295258,30661400
9/30/2004,64.558022,64.558022,13823300
10/1/2004,66.042458,66.042458,15196700
10/4/2004,67.277824,67.277824,13084600
10/5/2004,68.926643,68.926643,15044200
10/6/2004,68.284058,68.284058,13444900
10/7/2004,69.165749,69.165749,14182100
10/8/2004,68.607841,68.607841,11122000
10/11/2004,67.377449,67.377449,10521800
10/12/2004,68.443459,68.443459,11720800
10/13/2004,70.18692,70.18692,19860000
10/14/2004,70.734871,70.734871,10491700
10/15/2004,71.785927,71.785927,13257400
10/18/2004,74.301498,74.301498,14103000
10/19/2004,73.693779,73.693779,18195900
10/20/2004,69.982689,69.982689,22830600
10/21/2004,74.411087,74.411087,29288200
10/22/2004,85.893051,85.893051,74060200
10/25/2004,93.350098,93.350098,65773900
10/26/2004,90.560555,90.560555,44781400
10/27/2004,92.637772,92.637772,26813100
10/28/2004,96.289085,96.289085,29804800
10/29/2004,94.96405,94.96405,42483600
11/1/2004,97.648987,97.648987,24541300
11/2/2004,97.071152,97.071152,22777500
11/3/2004,95.477127,95.477127,27881400
11/4/2004,92.005142,92.005142,28927200
11/5/2004,84.358803,84.358803,39814800
11/8/2004,85.952827,85.952827,22467400
11/9/2004,84.035019,84.035019,22211300
11/10/2004,83.616585,83.616585,21367700
11/11/2004,91.168282,91.168282,30083200
11/12/2004,90.660187,90.660187,33617600
11/15/2004,92.089828,92.089828,23892200
11/16/2004,85.947845,85.947845,41991500
11/17/2004,85.927917,85.927917,36401600
11/18/2004,83.457184,83.457184,33383800
11/19/2004,84.383713,84.383713,17604300
11/22/2004,82.241737,82.241737,24829000
11/23/2004,83.44722,83.44722,24919600
11/24/2004,87.053703,87.053703,30676400
11/26/2004,89.360054,89.360054,13008700
11/29/2004,90.186958,90.186958,21413100
11/30/2004,90.650223,90.650223,15457600
12/1/2004,89.64399,89.64399,15787100
12/2/2004,89.365036,89.365036,12568700
12/3/2004,89.863174,89.863174,11782300
12/6/2004,87.815842,87.815842,12554800
12/7/2004,85.39492,85.39492,13793200
12/8/2004,84.672623,84.672623,15140000
12/9/2004,86.391182,86.391182,15365300
12/10/2004,85.504509,85.504509,8666700
12/13/2004,84.906746,84.906746,9673200
12/14/2004,89.01136,89.01136,22259800
12/15/2004,89.554329,89.554329,23027900
12/16/2004,87.90551,87.90551,17209800
12/17/2004,89.703766,89.703766,14827600
12/20/2004,92.164543,92.164543,19742600
12/21/2004,91.531914,91.531914,11073900
12/22/2004,92.802155,92.802155,7843200
12/23/2004,93.599167,93.599167,7256200
12/27/2004,95.59668,95.59668,12253900
12/28/2004,96.020096,96.020096,8322500
12/29/2004,96.089828,96.089828,5376200
12/30/2004,98.431053,98.431053,11852800
12/31/2004,96.035034,96.035034,15394400
1/3/2005,100.976517,100.976517,31807000
1/4/2005,96.886841,96.886841,27614900
1/5/2005,96.393692,96.393692,16534800
1/6/2005,93.922951,93.922951,20851900
1/7/2005,96.563057,96.563057,19398200
1/10/2005,97.165802,97.165802,15135600
1/11/2005,96.408638,96.408638,13969500
1/12/2005,97.325203,97.325203,16416800
1/13/2005,97.300293,97.300293,13750000
1/14/2005,99.611633,99.611633,19352700
1/18/2005,101.56929,101.56929,26443900
1/19/2005,98.281616,98.281616,22599700
1/20/2005,96.597931,96.597931,18070600
1/21/2005,93.78846,93.78846,18586100
1/24/2005,90.022575,90.022575,28150400
1/25/2005,88.229294,88.229294,21398200
1/26/2005,94.266663,94.266663,24708000
1/27/2005,93.688828,93.688828,13304400
1/28/2005,94.814613,94.814613,24507900
1/31/2005,97.444756,97.444756,19265200
2/1/2005,95.591698,95.591698,37819100
2/2/2005,102.595444,102.595444,65844300
2/3/2005,105.036301,105.036301,26073400
2/4/2005,101.798431,101.798431,29749600
2/7/2005,97.648987,97.648987,26017900
2/8/2005,98.949112,98.949112,23045900
2/9/2005,95.432297,95.432297,34471600
2/10/2005,93.639015,93.639015,38107600
2/11/2005,93.350098,93.350098,26330200
2/14/2005,96.134666,96.134666,77413400
2/15/2005,97.250481,97.250481,51758800
2/16/2005,98.834541,98.834541,33188400
2/17/2005,98.580498,98.580498,20906800
2/18/2005,98.6054,98.6054,17035300
2/22/2005,95.32769,95.32769,27068400
2/23/2005,96.612869,96.612869,31288700
2/24/2005,94.092316,94.092316,51822000
2/25/2005,92.587959,92.587959,20021700
2/28/2005,93.643997,93.643997,15695300
3/1/2005,92.682602,92.682602,18692100
3/2/2005,92.244247,92.244247,14625500
3/3/2005,93.15583,93.15583,15274200
3/4/2005,92.602905,92.602905,13598900
3/7/2005,94.052467,94.052467,17399700
3/8/2005,92.254211,92.254211,16152400
3/9/2005,90.336395,90.336395,22805900
3/10/2005,89.653954,89.653954,22003100
3/11/2005,88.568024,88.568024,16116700
3/14/2005,87.168274,87.168274,22376600
3/15/2005,88.971512,88.971512,20922200
3/16/2005,87.47213,87.47213,14265800
3/17/2005,89.310242,89.310242,16583100
3/18/2005,89.683846,89.683846,14233000
3/21/2005,90.102272,90.102272,15023400
3/22/2005,88.96653,88.96653,11305500
3/23/2005,89.155823,89.155823,9726200
3/24/2005,89.290321,89.290321,7438100
3/28/2005,90.371269,90.371269,17541400
3/29/2005,89.449722,89.449722,12994400
3/30/2005,89.888077,89.888077,12518800
3/31/2005,89.917969,89.917969,13587900
4/1/2005,89.683846,89.683846,12410200
4/4/2005,92.299042,92.299042,16213200
4/5/2005,93.932915,93.932915,17538800
4/6/2005,94.256706,94.256706,10544500
4/7/2005,96.518227,96.518227,19456900
4/8/2005,95.66642,95.66642,10271500
4/11/2005,96.254219,96.254219,10861500
4/12/2005,96.617851,96.617851,14694000
4/13/2005,96.104774,96.104774,13160700
4/14/2005,95.367538,95.367538,12351500
4/15/2005,92.154579,92.154579,23241500
4/18/2005,93.135902,93.135902,13149700
4/19/2005,95.342636,95.342636,16923100
4/20/2005,98.680122,98.680122,31018800
4/21/2005,101.728699,101.728699,35636800
4/22/2005,107.502052,107.502052,66659100
4/25/2005,111.347641,111.347641,39828600
4/26/2005,108.966568,108.966568,34673400
4/27/2005,109.479645,109.479645,20606500
4/28/2005,109.315262,109.315262,17430600
4/29/2005,109.589233,109.589233,18409100
5/2/2005,110.729958,110.729958,19607900
5/3/2005,112.672676,112.672676,35693600
5/4/2005,113.823364,113.823364,24257500
5/5/2005,113.0662,113.0662,15075400
5/6/2005,113.584259,113.584259,13578400
5/9/2005,112.58799,112.58799,11115000
5/10/2005,113.47467,113.47467,12739000
5/11/2005,115.21315,115.21315,23043500
5/12/2005,113.932953,113.932953,17963300
5/13/2005,114.191978,114.191978,14886500
5/16/2005,115.093597,115.093597,11405300
5/17/2005,116.129715,116.129715,15676300
5/18/2005,119.133461,119.133461,24716200
5/19/2005,119.143425,119.143425,19505800
5/20/2005,120.353882,120.353882,16388100
5/23/2005,127.248047,127.248047,42936800
5/24/2005,127.522018,127.522018,58303800
5/25/2005,129.91803,129.91803,36251100
5/26/2005,129.116043,129.116043,27194600
5/27/2005,132.503342,132.503342,24459400
5/31/2005,138.11731,138.11731,44640200
6/1/2005,143.462265,143.462265,70647100
6/2/2005,143.41246,143.41246,36082800
6/3/2005,139.60672,139.60672,37705300
6/6/2005,144.926773,144.926773,45220600
6/7/2005,146.012711,146.012711,48828200
6/8/2005,139.258026,139.258026,51594400
6/9/2005,142.620422,142.620422,33005300
6/10/2005,140.722534,140.722534,25488200
6/13/2005,140.847076,140.847076,25702300
6/14/2005,138.655289,138.655289,20259300
6/15/2005,136.886917,136.886917,41922600
6/16/2005,138.201981,138.201981,25018100
6/17/2005,139.626648,139.626648,20946900
6/20/2005,142.814697,142.814697,42206900
6/21/2005,143.382568,143.382568,30377900
6/22/2005,144.109848,144.109848,21026400
6/23/2005,144.314072,144.314072,28218100
6/24/2005,148.069992,148.069992,35675500
6/27/2005,151.482208,151.482208,35739200
6/28/2005,150.436127,150.436127,38215600
6/29/2005,145.813461,145.813461,36734400
6/30/2005,146.525787,146.525787,30301800
7/1/2005,145.081207,145.081207,18524300
7/5/2005,147.302872,147.302872,15044000
7/6/2005,145.215698,145.215698,16060500
7/7/2005,147.218185,147.218185,21424100
7/8/2005,147.561905,147.561905,14971000
7/11/2005,146.127274,146.127274,16843400
7/12/2005,145.345215,145.345215,11773700
7/13/2005,148.871994,148.871994,22961400
7/14/2005,149.883194,149.883194,21415300
7/15/2005,150.032639,150.032639,16939900
7/18/2005,149.210724,149.210724,12462100
7/19/2005,154.371384,154.371384,25337300
7/20/2005,155.41745,155.41745,28728000
7/21/2005,156.383835,156.383835,39727000
7/22/2005,150.635376,150.635376,46948800
7/25/2005,147.372604,147.372604,19389900
7/26/2005,147.492157,147.492157,19707300
7/27/2005,147.910599,147.910599,14489800
7/28/2005,146.201996,146.201996,11895500
7/29/2005,143.342712,143.342712,16789200
8/1/2005,145.260529,145.260529,11367200
8/2/2005,149.036377,149.036377,14634900
8/3/2005,148.09491,148.09491,11905500
8/4/2005,148.309097,148.309097,10512100
8/5/2005,145.62915,145.62915,11923800
8/8/2005,145.081207,145.081207,8997100
8/9/2005,145.240601,145.240601,11601800
8/10/2005,142.306595,142.306595,13809500
8/11/2005,141.494644,141.494644,15086100
8/12/2005,144.319061,144.319061,13221000
8/15/2005,141.469742,141.469742,16410600
8/16/2005,142.291656,142.291656,14271600
8/17/2005,142.017685,142.017685,7795600
8/18/2005,139.472229,139.472229,23834500
8/19/2005,139.477203,139.477203,11127200
8/22/2005,136.493393,136.493393,13677000
8/23/2005,139.26799,139.26799,11686900
8/24/2005,140.757401,140.757401,17250500
8/25/2005,140.767365,140.767365,8785900
8/26/2005,141.260513,141.260513,7538700
8/29/2005,143.686432,143.686432,11850200
8/30/2005,143.098633,143.098633,9619800
8/31/2005,142.466003,142.466003,10105600
9/1/2005,142.59053,142.59053,5504600
9/2/2005,143.686432,143.686432,6894600
9/6/2005,143.018936,143.018936,8456100
9/7/2005,146.884445,146.884445,15055100
9/8/2005,147.143463,147.143463,13276100
9/9/2005,148.986557,148.986557,8813800
9/12/2005,154.291672,154.291672,20850700
9/13/2005,155.258057,155.258057,20676900
9/14/2005,150.934265,150.934265,22636000
9/15/2005,150.744965,150.744965,31048300
9/16/2005,149.53949,149.53949,15216300
9/19/2005,151.327789,151.327789,11566900
9/20/2005,153.380096,153.380096,18772000
9/21/2005,155.367645,155.367645,20315200
9/22/2005,155.103638,155.103638,26110200
9/23/2005,157.091187,157.091187,17031100
9/26/2005,156.553207,156.553207,19862800
9/27/2005,156.383835,156.383835,13797600
9/28/2005,152.428665,152.428665,16054600
9/29/2005,154.231903,154.231903,11269600
9/30/2005,157.63913,157.63913,18371200
10/3/2005,158.74498,158.74498,18389200
10/4/2005,154.919327,154.919327,18357000
10/5/2005,154.774872,154.774872,16719100
10/6/2005,155.791061,155.791061,16047400
10/7/2005,155.910614,155.910614,13591300
10/10/2005,154.74498,154.74498,11186100
10/11/2005,152.47847,152.47847,17149100
10/12/2005,149.92305,149.92305,18682100
10/13/2005,148.164642,148.164642,21214500
10/14/2005,147.517075,147.517075,17102000
10/17/2005,151.930527,151.930527,15190000
10/18/2005,151.073746,151.073746,14208600
10/19/2005,153.773621,153.773621,14073900
10/20/2005,151.03389,151.03389,27927600
10/21/2005,169.315369,169.315369,45956300
10/24/2005,173.674026,173.674026,18934000
10/25/2005,172.807281,172.807281,13808100
10/26/2005,177.056351,177.056351,17881700
10/27/2005,175.870789,175.870789,10307200
10/28/2005,178.416245,178.416245,11851200
10/31/2005,185.375168,185.375168,28793200
11/1/2005,188.981644,188.981644,32834800
11/2/2005,189.131088,189.131088,21209900
11/3/2005,192.254379,192.254379,14952500
11/4/2005,194.486023,194.486023,17715900
11/7/2005,196.777435,196.777435,19254800
11/8/2005,194.222015,194.222015,15854100
